182,19,72,9,0,212,97,59,158,31,216,78,200,68,237,226,174,47,0,81,112,65,65,11,35,137,6,254,42,201,97,0,210,106,171,183,29,51,12,38,52,1,100,225,119,254,44,106,66,0,33,187,172,158,157,69,239,151,1,82,115,210,20,32,32,200,82,137,0,200,67,0,1,202,66,181,236,78,205,211,215,9,55,204,53,200,62,171,232,67,118,212,253,46,42,132,214,206,204,90,128,204,250,248,63,60,28,51,51,174,70,107,191,148,205,203,29
254,19,91,2,16,220,54,228,162,125,223,87,192,69,96,21,201,100,0,8,137,67,226,56,129,154,144,252,10,84,5,0,219,55,230,234,29,30,204,51,20,3,100,184,110,254,44,117,2,0,49,95,225,226,29,117,1,168,49,132,223,210,6,0,128,72,98,128,0,202,82,8,0,204,71,94,231,252,67,34,70,47,31,126,118,243,126,222,179,232,62,255,95,28,11,79,151,254,28,119,17,200,104,8,119,173,29,155,187,25,65,233,189,183,65,241,235
238,19,72,1,16,220,174,254,168,21,12,86,196,100,160,141,131,64,8,0,145,65,58,9,1,11,104,254,42,89,1,4,218,174,254,174,13,120,12,32,16,1,36,85,188,254,44,90,0,0,33,185,251,168,29,130,2,152,17,125,87,210,22,171,138,58,90,171,186,58,66,171,235,58,66,91,198,35,66,234,212,242,62,93,25,190,62,150,199,123,124,72,183,28,66,142,237,220,12,91,1,200,234,0,54,159,31,186,155,59,67,169,189,181,65,250,47
252,18,106,1,28,212,150,82,191,29,90,80,192,68,212,111,53,96,0,2,168,65,167,9,3,226,205,254,10,105,1,6,154,150,82,59,29,117,12,30,16,5,100,198,244,254,60,106,2,0,33,111,127,187,61,181,18,24,17,41,223,214,22,2,0,216,66,0,0,201,66,8,16,216,66,26,108,185,65,241,138,238,125,222,246,22,125,115,112,40,182,163,241,161,67,137,151,254,12,107,37,201,235,103,77,175,29,103,70,99,67,19,23,150,66,179,145
254,23,83,5,0,212,114,119,199,29,107,200,192,68,9,66,69,59,0,0,56,65,57,9,1,3,102,254,10,116,3,160,218,243,119,199,25,81,12,31,16,1,108,220,8,222,44,117,2,0,33,122,116,199,29,193,21,152,17,246,221,210,53,0,8,200,82,0,1,196,66,1,0,200,66,55,29,0,209,58,215,182,61,236,56,32,181,231,139,72,126,74,236,176,67,236,167,254,204,246,1,73,234,239,243,196,29,154,221,117,87,214,254,51,65,108,7
101,171,15,209,90,227,147,50,70,20,201,79,39,49,148,76,47,253,233,240,246,232,106,42,213,84,233,76,157,161,133,146,180,123,178,249,123,48,139,27,113,57,193,168,181,181,157,223,250,123,128,107,46,248,220,210,119,214,255,192,127,70,72,91,188,40,75,113,162,29,246,111,226,100,143,23,224,180,255,236,238,180,136,151,128,41,155,252,255,33,232,175,118,210,27,26,96,134,60,138,249,111,232,150,22,204,181,189,250,6,196,15,38,214,73,220,77
238,19,135,68,230,134,133,237,89,10,77,21,202,82,95,19,31,47,238,208,169,34,164,145,62,197,79,171,35,198,152,146,111,38,61,213,63,225,27,54,75,153,196,247,242,182,178,245,211,213,223,227,130,48,109,113,197,242,136,228,197,176,51,33,88,24,50,136,228,12,19,210,33,217,6,185,143,108,47,91,174,148,145,194,65,104,72,39,243,145,172,83,205,14,59,75,84,74,157,25,71,34,149,238,123,76,223,4,172,231,136,2,60,254,94,195,40
190,19,155,5,4,220,140,213,22,30,170,65,192,68,228,247,224,64,0,0,248,64,151,45,1,232,118,254,26,220,1,0,218,207,215,22,150,122,12,15,18,33,100,111,115,254,46,157,18,0,33,114,213,22,30,26,82,153,1,31,31,211,20,0,0,200,64,1,32,202,66,16,8,200,66,174,235,82,66,9,48,171,126,107,124,190,62,210,145,15,252,155,73,62,67,244,58,254,14,252,17,204,234,231,236,193,93,154,153,117,83,150,126,115,67,18,250
254,19,170,1,0,212,225,42,41,30,172,32,192,68,220,202,140,64,0,0,8,66,243,8,1,183,57,254,10,171,1,0,218,226,42,41,30,109,12,23,16,1,100,222,46,254,44,172,2,0,33,119,40,41,30,49,86,152,17,175,35,211,20,0,0,200,66,0,0,200,66,0,0,200,66,181,0,50,66,111,62,161,61,252,236,106,61,56,135,12,190,133,107,34,66,215,94,254,12,173,1,200,234,239,224,193,29,154,153,117,67,150,126,115,65,32,211
254,19,180,1,0,212,250,99,53,30,199,47,192,68,201,131,69,64,0,0,16,66,12,9,1,69,236,254,10,181,1,0,218,251,99,53,30,104,12,24,16,1,100,74,204,254,44,182,2,0,33,94,97,53,30,235,88,152,17,197,38,211,20,0,0,200,66,0,0,200,66,0,0,200,66,132,148,248,65,111,249,182,61,166,79,249,61,207,251,44,190,80,141,150,65,119,193,254,12,183,1,200,234,239,224,193,29,154,153,117,67,150,126,115,65,167,123
254,23,49,129,0,212,6,126,59,30,246,60,192,64,66,171,24,96,0,2,16,66,34,9,33,45,174,246,58,154,9,129,218,199,127,63,30,101,8,17,48,1,102,213,8,254,44,187,2,8,41,204,123,187,30,219,81,152,17,96,44,195,20,0,0,200,82,0,0,204,66,1,12,204,66,156,142,175,65,62,73,120,61,238,105,76,61,88,114,63,62,12,231,176,67,195,169,252,140,188,1,203,238,239,228,245,109,25,153,117,83,150,62,115,69,78,203
248,118,170,46,251,195,243,167,68,15,1,76,234,85,218,155,62,62,5,36,184,66,57,65,1,81,209,118,10,90,1,8,90,178,186,77,94,99,14,32,144,33,103,160,62,250,12,251,42,18,35,177,190,22,46,254,122,156,49,121,140,211,4,6,34,232,195,8,0,192,194,132,0,232,96,83,250,253,143,193,112,113,147,145,36,0,188,74,21,151,12,63,17,251,184,92,18,89,39,33,178,104,203,105,234,170,23,151,209,149,101,110,185,67,15,255,156
254,19,236,1,0,212,249,120,236,30,192,86,192,68,16,151,63,64,0,0,60,66,64,9,1,142,207,254,10,237,1,0,218,250,120,236,30,116,12,18,16,1,100,1,153,254,44,238,2,0,33,201,120,236,30,87,80,152,17,39,30,211,20,0,0,200,66,0,0,200,66,0,0,200,66,89,58,238,65,32,216,3,63,139,146,34,63,237,96,100,62,45,50,64,66,148,41,254,12,239,1,200,234,120,23,66,30,51,51,231,67,216,183,129,65,193,12
254,19,241,1,0,212,118,147,242,30,246,84,192,68,133,50,126,64,0,0,64,66,60,9,1,52,26,254,10,242,1,0,218,119,147,242,30,117,12,16,16,1,100,65,80,254,44,243,2,0,33,50,147,242,30,170,87,152,17,122,40,211,20,0,0,200,66,0,0,200,66,0,0,200,66,108,118,31,66,96,247,3,63,79,47,35,63,119,10,119,62,215,35,59,66,13,139,254,12,244,1,200,234,120,23,66,30,51,51,231,67,216,183,129,65,73,180
254,19,10,1,0,212,134,13,17,31,56,37,192,68,230,160,246,64,0,0,84,66,228,8,1,249,76,254,10,11,1,0,218,135,13,17,31,107,12,7,16,1,100,44,10,254,44,12,2,0,33,192,12,17,31,128,119,152,17,60,78,211,20,147,95,96,66,147,95,96,66,147,95,96,66,94,4,155,66,165,103,185,61,246,185,0,61,92,204,241,189,189,116,54,66,41,193,254,12,13,1,200,234,120,23,66,30,51,51,231,67,216,183,129,65,145,89
254,19,15,1,0,212,238,39,23,31,199,31,192,68,192,201,228,64,0,0,88,66,225,8,1,78,40,254,10,16,1,0,218,239,39,23,31,102,12,10,16,1,100,23,217,254,44,17,2,0,33,10,39,23,31,227,119,152,17,150,78,211,20,0,0,200,66,0,0,200,66,0,0,200,66,108,80,144,66,183,216,88,60,233,47,118,59,166,160,9,190,80,141,194,65,220,171,254,12,18,1,200,234,120,23,66,30,51,51,231,67,216,183,129,65,37,161
254,19,41,1,0,212,1,180,53,31,227,37,192,68,179,211,127,64,0,0,108,66,249,8,1,97,233,254,10,42,1,0,218,2,180,53,31,83,12,22,16,1,100,97,112,254,44,43,2,0,33,165,178,53,31,58,123,152,17,92,82,211,20,0,0,200,66,0,0,200,66,0,0,200,66,156,240,32,66,248,159,20,62,198,110,174,61,240,235,42,190,53,78,172,67,93,69,254,12,44,1,200,234,148,39,48,31,205,12,77,68,76,167,56,66,10,197
254,19,46,1,0,212,252,206,59,31,189,48,192,68,140,117,84,64,0,0,112,66,10,9,1,110,97,254,10,47,1,0,218,253,206,59,31,82,12,24,16,1,100,44,251,254,44,48,2,0,33,130,205,59,31,178,125,152,17,17,84,211,20,0,0,200,66,0,0,200,66,0,0,200,66,231,96,5,66,42,161,68,62,187,90,231,61,27,151,55,190,12,210,169,67,226,88,254,12,49,1,200,234,148,39,48,31,205,12,77,68,76,167,56,66,160,29
254,19,250,1,0,212,215,235,163,32,98,76,192,68,242,227,95,63,0,0,200,66,64,9,1,155,48,254,10,251,1,0,218,216,235,163,32,102,12,13,16,1,100,109,63,254,44,252,2,0,33,250,233,163,32,9,171,152,17,164,49,211,20,0,0,200,66,0,0,200,66,0,0,200,66,16,154,18,65,30,82,238,61,169,220,32,191,123,120,123,62,203,241,135,67,53,107,254,12,253,1,200,234,180,109,48,32,102,102,198,67,86,223,75,66,178,43
254,19,255,1,0,212,115,6,170,32,230,80,192,68,2,204,228,63,0,0,202,66,65,9,1,47,37,254,10,0,1,0,218,115,6,170,32,107,12,9,16,1,100,209,84,254,44,1,2,0,33,108,4,170,32,240,165,152,17,151,42,211,20,0,0,200,66,0,0,200,66,0,0,200,66,115,81,144,65,14,103,13,191,226,15,60,190,106,174,112,62,140,140,71,67,233,163,254,12,2,1,200,234,180,109,48,32,102,102,198,67,86,223,75,66,72,166
254,19,26,1,0,212,71,127,200,32,228,57,192,68,102,199,206,64,0,0,212,66,16,9,1,244,124,254,10,27,1,0,218,72,127,200,32,109,12,0,16,1,100,116,71,254,44,28,2,0,33,201,124,200,32,100,123,152,17,7,28,211,20,143,66,230,65,143,66,230,65,143,66,230,65,198,191,129,66,40,20,82,191,36,208,141,190,45,248,242,189,0,128,71,67,93,11,254,12,29,1,200,234,190,224,194,32,0,0,192,66,165,153,112,66,110,108
254,19,31,1,0,212,208,153,206,32,8,48,192,68,15,50,204,64,0,0,214,66,255,8,1,170,55,254,10,32,1,0,218,209,153,206,32,106,12,0,16,1,100,205,255,254,44,33,2,0,33,52,151,206,32,52,112,152,17,88,21,211,20,205,76,233,65,205,76,233,65,205,76,233,65,247,213,128,66,36,46,84,191,6,248,4,191,96,178,33,189,135,246,84,67,248,233,254,12,34,1,200,234,190,224,194,32,0,0,192,66,165,153,112,66,24,133
254,19,58,1,0,212,202,38,237,32,228,33,192,68,236,198,132,64,0,0,224,66,245,8,1,71,141,254,10,59,1,0,218,203,38,237,32,87,12,14,16,1,100,166,123,254,44,60,2,0,33,172,35,237,32,88,61,152,17,120,237,210,20,0,0,200,66,0,0,200,66,0,0,200,66,173,161,37,66,27,248,40,191,143,182,24,191,212,214,39,190,119,126,94,67,187,116,254,12,61,1,200,234,155,118,231,32,51,51,244,66,84,58,59,66,130,178
254,19,63,1,0,212,111,65,243,32,200,38,192,68,176,253,99,64,0,0,226,66,253,8,1,116,53,254,10,64,1,0,218,112,65,243,32,83,12,17,16,1,100,88,105,254,44,65,2,0,33,61,62,243,32,121,52,152,17,244,228,210,20,0,0,200,66,0,0,200,66,0,0,200,66,101,181,13,66,240,127,33,191,174,181,1,191,98,191,42,190,90,36,92,67,186,235,254,12,66,1,200,234,155,118,231,32,51,51,244,66,84,58,59,66,112,120
254,19,5,1,0,212,202,40,86,19,189,100,192,68,119,165,15,63,0,0,0,64,97,9,1,136,130,254,10,6,1,0,218,202,40,86,19,163,12,34,16,1,100,121,156,254,44,7,2,0,33,175,38,86,19,72,132,149,17,8,114,208,20,208,105,128,66,208,105,128,66,208,105,128,66,15,228,170,64,123,239,12,63,43,186,0,63,200,237,179,60,217,206,27,66,161,45,254,12,8,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,223,194
254,19,138,1,0,212,74,67,92,19,64,103,192,68,246,172,13,191,0,0,64,64,97,201,1,169,114,254,10,11,13,16,202,74,67,92,19,159,12,43,16,1,100,136,13,254,44,12,2,0,49,27,65,124,19,55,142,149,17,198,87,208,20,249,197,125,2,249,197,95,66,233,197,125,66,144,54,238,64,36,42,48,174,82,135,159,62,98,61,119,188,227,112,187,65,163,238,251,45,13,1,200,234,0,0,0,0,0,0,1,0,0,0,0,0,173,146
254,19,21,1,0,212,115,124,104,19,56,101,192,68,170,93,10,63,0,0,160,64,97,9,1,26,159,254,10,22,1,0,218,115,124,104,19,148,12,50,16,1,100,173,147,254,44,23,2,0,33,19,122,104,19,134,161,149,17,159,130,208,20,0,0,200,66,0,0,200,66,0,0,200,66,240,161,173,64,150,39,46,63,159,145,175,62,176,207,1,188,122,20,227,65,158,92,254,12,24,1,200,234,78,220,98,19,102,230,91,67,69,138,174,64,119,173
254,19,26,1,0,212,4,151,110,19,64,101,192,68,241,201,7,63,0,0,192,64,96,9,1,217,212,254,10,27,1,0,218,4,151,110,19,143,12,68,16,1,100,39,87,254,44,28,2,0,33,144,148,110,19,202,170,149,17,183,136,208,20,0,0,200,66,0,0,200,66,0,0,200,66,109,133,170,64,108,140,41,63,4,45,192,62,60,128,54,187,129,149,252,65,53,200,254,12,29,1,200,234,78,220,98,19,102,230,91,67,69,138,174,64,68,253
254,19,37,1,128,214,181,188,90,19,235,100,192,68,161,77,16,62,0,0,128,65,96,9,1,39,171,110,10,42,1,0,218,181,188,106,19,141,12,73,16,1,101,125,241,254,172,39,2,64,160,25,186,122,19,67,252,149,1,246,198,208,20,44,249,160,66,44,249,128,67,44,185,160,202,245,75,176,192,202,139,8,47,145,79,240,46,116,195,15,188,88,57,25,66,62,133,246,76,172,5,200,234,191,53,53,19,138,105,36,71,197,81,175,92,66,75
254,19,0,1,0,212,199,168,232,19,16,100,192,68,52,4,220,61,0,0,128,63,95,9,1,144,108,254,10,1,1,0,218,199,168,232,19,111,12,100,16,1,100,178,100,254,44,2,2,0,33,8,165,232,19,185,189,149,17,53,147,208,20,0,0,200,66,0,0,200,66,0,0,200,66,26,62,198,63,233,51,151,62,57,251,146,62,20,198,5,62,150,67,72,66,245,214,254,12,3,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,182,114
254,19,5,1,0,212,36,197,238,19,39,101,192,68,203,125,220,62,0,0,0,64,96,9,1,55,111,254,10,6,1,0,218,36,197,238,19,114,12,98,16,1,100,15,219,254,44,7,2,0,33,71,193,238,19,41,195,149,17,220,152,208,20,0,0,200,66,0,0,200,66,0,0,200,66,194,36,147,64,51,191,212,62,6,173,206,62,43,150,153,61,49,8,55,66,254,164,254,12,8,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,223,194
145,85,245,73,196,237,183,7,139,14,75,167,181,1,43,120,132,60,1,133,56,154,207,108,60,251,254,122,117,98,108,149,135,149,116,66,177,116,62,29,122,99,184,55,160,160,86,108,4,202,234,31,153,195,45,114,165,118,50,24,94,110,135,165,76,233,131,145,48,33,214,85,111,214,212,217,190,131,221,54,236,121,76,185,125,243,206,140,124,141,1,102,77,239,49,195,75,73,12,1,0,3,239,121,208,156,236,206,76,250,213,213,174,92,63,206,104
211,170,126,205,65,185,29,110,37,244,108,227,212,125,156,47,45,119,35,16,101,104,123,201,169,88,160,126,133,29,161,134,149,24,13,73,254,102,27,241,44,141,244,254,175,190,63,186,96,185,3,30,255,46,117,183,156,225,201,107,242,245,247,78,52,232,14,198,193,225,22,32,140,80,1,130,73,139,64,163,163,203,12,58,185,179,26,14,9,21,84,50,46,167,23,197,180,12,79,40,13,211,213,248,6,37,232,193,74,152,182,6,137,209,48,44,234
156,19,35,34,0,149,8,121,19,116,15,99,136,77,127,49,127,58,64,160,4,65,95,155,85,200,111,254,2,46,1,6,218,16,77,3,20,120,44,95,8,23,68,186,153,250,190,37,42,0,32,123,88,19,84,231,125,244,17,43,185,48,4,36,103,130,66,228,4,134,147,102,110,198,74,250,31,158,96,202,42,255,62,147,187,14,9,25,33,253,26,243,99,90,3,174,162,250,14,36,1,173,226,193,0,8,64,132,145,0,8,0,70,68,0,213,191
254,19,45,1,0,212,63,146,31,20,100,99,192,68,19,176,7,63,0,0,32,65,93,9,1,37,152,254,10,46,1,0,218,63,146,31,20,119,12,95,16,1,100,200,16,254,44,47,2,0,33,130,145,31,20,107,248,149,17,140,205,208,20,0,0,200,66,0,0,200,66,0,0,200,66,29,64,171,64,253,251,12,191,125,226,154,62,226,169,121,60,188,244,29,67,146,120,254,12,48,1,136,234,32,16,0,1,0,0,0,129,0,0,0,0,132,91
194,223,124,113,236,156,134,220,244,36,186,112,174,75,104,129,99,58,145,64,96,92,90,9,4,103,239,235,58,179,0,13,80,148,161,160,88,151,158,189,152,192,38,159,240,61,237,21,134,30,207,245,37,241,12,245,239,186,24,150,75,155,4,105,198,148,219,218,245,148,67,45,141,33,70,47,14,43,11,192,6,43,190,54,94,249,125,126,189,20,163,145,108,231,75,228,173,223,136,49,9,130,186,148,12,9,79,8,7,34,0,224,20,3,149,211,69
254,19,60,1,0,212,197,229,49,20,215,99,192,68,181,157,5,63,0,0,80,65,94,9,1,7,153,254,10,61,1,0,218,197,229,49,20,122,12,90,16,1,100,149,126,254,44,62,2,0,33,184,228,49,20,142,223,149,17,80,213,208,20,0,0,200,66,0,0,200,66,0,0,200,66,235,23,161,64,111,135,17,191,193,232,146,62,235,17,180,187,139,76,27,67,1,18,254,12,63,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,209,171
254,19,65,1,0,212,131,0,56,20,57,100,192,68,225,21,5,63,0,0,96,65,94,9,1,74,238,254,10,66,1,0,218,131,0,56,20,123,12,93,16,1,100,96,205,254,44,67,2,0,33,88,255,55,20,18,216,149,17,26,218,208,20,0,0,200,66,0,0,200,66,0,0,200,66,238,33,167,64,118,231,3,191,106,203,159,62,99,175,251,59,241,146,22,67,26,73,254,12,68,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,31,33
